Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min
516,1.01,0,0,3,0,17,7.0,29
953,3.92,2,2,3,0,20,9.0,41
481,12.77,1,1,2,0,22,8.0,71
284,2.33,0,1,1,0,9,2.0,18
719,2.92,4,0,0,0,24,4.0,48
878,13.35,2,1,1,2,14,4.0,91
226,5.26,2,2,1,2,28,8.0,51
27,4.39,1,2,3,0,12,8.0,38
955,8.67,4,0,2,0,20,4.0,55
438,16.53,3,1,0,2,24,9.0,99
952,13.47,0,2,1,0,19,4.0,59
365,18.86,3,2,3,0,18,1.0,89
230,12.81,0,1,2,0,12,2.0,51
38,2.4,3,1,3,2,27,5.0,42
966,7.44,2,2,1,0,6,1.0,39
375,1.89,0,2,1,2,13,7.0,22
470,19.28,3,2,2,1,21,3.0,101
968,6.29,0,2,2,2,10,7.0,27
851,1.81,0,2,0,1,23,3.0,34
705,1.74,0,2,3,0,23,2.0,34
842,13.44,0,2,2,1,22,1.0,79
195,7.11,0,1,0,2,27,5.0,48
855,4.5,4,1,1,2,20,6.0,32
865,8.31,4,2,2,0,6,5.0,44
504,16.37,0,0,2,0,26,7.0,97
970,9.78,0,2,0,0,18,3.0,58
831,4.88,4,2,0,2,26,7.0,48
580,5.54,2,2,2,2,28,9.0,51
969,11.54,0,0,0,1,10,0.0,56
163,12.85,0,1,0,2,5,5.0,54
909,5.56,0,1,0,2,19,5.0,31
153,3.33,0,2,1,2,24,2.0,44
802,3.47,3,0,3,0,24,9.0,53
994,12.01,0,1,2,2,26,6.0,57
756,15.98,1,1,2,1,21,6.0,90
112,3.64,0,1,2,2,16,3.0,26
227,19.47,0,1,2,0,16,8.0,83
689,15.51,2,2,2,2,10,8.0,81
104,10.42,4,2,0,0,28,3.0,72
422,15.9,2,1,1,1,19,5.0,78
420,15.17,4,1,2,0,25,4.0,77
751,2.78,2,1,2,0,21,4.0,37
587,1.98,2,1,0,0,22,0.0,39
781,14.03,0,1,0,0,17,2.0,65
673,2.06,1,2,1,2,22,4.0,40
120,11.02,0,0,2,2,22,2.0,70
54,17.95,3,0,2,2,16,5.0,96
152,5.17,1,1,2,0,29,0.0,56
404,16.62,3,1,0,0,26,8.0,94
946,0.71,2,1,2,1,25,8.0,31
208,13.44,0,2,1,2,9,5.0,55
659,13.1,0,1,1,0,28,2.0,72
844,19.24,2,0,0,0,9,7.0,75
763,5.35,0,2,0,2,24,6.0,43
9,12.22,0,1,1,2,15,0.0,56
808,18.55,0,1,0,1,11,9.0,69
37,6.44,0,1,0,1,18,2.0,43
453,8.77,1,2,1,1,14,7.0,49
652,10.97,0,1,0,2,27,3.0,51
254,6.68,0,0,2,2,10,5.0,44
304,12.93,2,1,0,2,25,0.0,61
747,7.99,0,2,1,0,18,4.0,42
572,15.78,0,0,0,2,12,1.0,68
624,9.95,4,0,1,2,21,5.0,72
733,13.47,2,1,0,2,7,6.0,46
892,17.19,0,2,0,0,11,8.0,76
263,3.23,0,0,0,0,17,9.0,33
611,1.27,1,0,0,0,25,9.0,46
298,4.71,0,1,2,0,20,6.0,31
415,12.82,2,2,1,0,28,9.0,72
151,18.21,0,1,1,0,6,3.0,74
789,9.51,0,0,2,0,26,9.0,63
641,0.89,2,1,2,1,9,0.0,20
890,5.24,4,0,0,2,26,8.0,51
551,10.64,4,1,1,1,11,9.0,36
887,13.23,0,2,3,0,20,8.0,70
489,19.03,0,2,2,2,8,8.0,65
148,10.3,2,1,1,0,29,0.0,73
147,12.39,3,2,1,0,14,8.0,56
721,18.8,0,0,0,0,23,7.0,95
932,16.78,2,2,2,0,22,1.0,70
740,7.85,0,1,0,2,7,9.0,34
660,11.63,0,2,3,2,29,7.0,57
349,7.8,4,2,0,1,17,6.0,44
464,11.88,2,2,0,0,5,1.0,63
326,14.89,0,0,1,1,22,9.0,88
187,16.44,2,0,0,0,12,5.0,86
124,2.65,0,2,0,1,14,4.0,35
854,18.01,1,0,3,0,14,2.0,71
609,10.32,0,2,3,1,24,5.0,49
144,6.37,2,1,0,1,29,4.0,56
959,3.74,2,1,2,0,19,6.0,36
198,17.99,4,0,1,0,5,1.0,73
610,13.96,2,1,3,0,5,1.0,42
280,16.02,0,1,1,0,20,7.0,61
294,7.52,0,2,0,1,17,9.0,44
401,2.51,0,1,2,0,16,2.0,28
123,6.7,1,0,2,2,23,3.0,59
184,17.61,4,1,2,0,5,8.0,61
203,3.65,0,2,2,0,29,9.0,46
439,14.27,0,2,3,1,24,3.0,77
247,8.85,0,1,0,0,11,9.0,45
416,9.24,4,2,0,0,8,2.0,49
933,19.7,2,1,1,1,16,6.0,66
766,11.61,0,0,2,1,19,1.0,67
907,16.44,4,0,0,1,8,0.0,80
836,8.67,2,0,0,0,12,7.0,104
888,5.14,0,2,1,2,23,7.0,43
130,10.46,0,2,1,0,25,3.0,68
638,5.23,0,2,2,2,23,2.0,47
403,10.35,0,2,3,0,7,9.0,48
785,4.04,2,0,1,0,14,6.0,39
771,2.66,0,1,0,0,16,8.0,21
736,17.61,1,2,0,0,9,5.0,74
914,8.48,0,0,3,0,11,5.0,39
220,17.06,0,1,1,0,9,9.0,66
642,6.78,1,1,3,0,18,6.0,42
916,9.0,3,2,0,1,29,3.0,78
753,12.74,0,1,0,2,12,0.0,63
807,18.72,2,2,0,0,17,0.0,89
920,3.23,0,1,2,0,7,7.0,14
625,12.56,0,1,2,1,22,8.0,49
875,1.0,3,2,2,0,28,0.0,51
761,3.46,0,1,2,0,24,6.0,37
387,6.0,3,1,2,1,20,8.0,53
973,14.79,0,2,2,2,12,9.0,64
510,14.65,3,0,2,1,19,3.0,95
268,14.2,0,2,0,0,17,1.0,73
820,7.04,0,1,0,0,11,8.0,38
442,19.74,0,2,0,1,16,1.0,98
497,11.88,2,2,1,0,20,8.0,69
113,18.63,0,1,1,0,26,8.0,75
692,8.8,2,2,0,0,6,2.0,38
233,11.75,0,0,2,0,9,2.0,55
870,18.95,3,1,2,1,27,0.0,92
608,7.6,1,1,2,0,16,4.0,48
672,17.99,1,1,2,1,11,2.0,84
374,13.82,0,2,1,0,21,9.0,72
982,15.53,1,1,1,0,26,7.0,68
843,3.97,0,0,0,0,19,8.0,40
234,10.1,0,0,2,1,17,6.0,55
786,18.21,1,1,2,0,5,1.0,70
677,2.68,0,1,2,0,16,8.0,25
318,3.88,3,1,2,0,9,6.0,33
649,15.89,3,2,0,1,15,9.0,91
411,6.73,0,2,0,0,21,1.0,54
899,0.75,0,2,0,0,10,5.0,16
710,13.79,2,1,3,2,11,0.0,69
359,18.83,0,2,1,2,5,8.0,69
259,11.62,0,1,0,0,9,8.0,33
745,5.03,0,2,2,0,17,5.0,38
628,15.08,2,2,1,2,26,1.0,94
633,10.48,2,1,0,1,10,7.0,45
283,7.82,2,2,1,0,16,8.0,45
377,16.98,0,1,2,0,11,6.0,78
385,14.83,2,1,2,1,19,4.0,126
225,5.67,0,1,2,2,11,9.0,27
954,18.33,3,2,2,2,5,5.0,67
815,17.46,0,2,2,2,6,5.0,62
473,1.34,1,0,1,0,9,5.0,30
348,1.38,0,1,2,2,13,9.0,17
506,3.67,0,1,2,0,9,0.0,26
640,7.86,4,2,2,1,22,2.0,55
988,8.98,0,2,0,2,22,8.0,105
929,12.85,2,2,1,2,6,7.0,61
906,17.91,0,1,0,0,6,7.0,68
620,15.09,3,1,2,1,20,7.0,68
856,4.22,0,2,2,0,16,7.0,35
804,12.33,0,0,3,0,7,2.0,101
646,17.87,3,1,2,2,29,4.0,87
847,2.16,0,2,3,1,10,1.0,23
557,3.11,2,2,2,2,21,1.0,43
958,1.42,0,0,0,2,24,2.0,40
578,18.57,2,2,0,0,16,7.0,89
796,17.51,0,2,1,0,15,3.0,60
86,6.84,0,2,1,0,25,1.0,51
243,18.34,3,2,0,2,22,5.0,91
699,3.51,4,2,3,0,22,2.0,44
160,14.7,0,2,2,2,6,2.0,58
525,16.85,0,0,2,1,17,4.0,71
36,16.26,2,1,2,1,27,5.0,66
541,19.1,3,2,2,0,25,6.0,90
171,13.71,2,2,1,0,22,9.0,64
655,8.92,0,2,2,0,10,1.0,51
891,14.58,0,1,1,0,23,0.0,70
858,9.71,0,1,0,1,27,5.0,61
848,19.94,0,1,0,0,26,6.0,83
945,4.53,3,2,2,2,18,4.0,49
734,10.7,0,0,0,1,8,4.0,57
96,10.13,0,2,1,0,22,0.0,65
564,0.78,0,1,0,0,11,0.0,18
241,18.84,1,2,0,2,25,8.0,88
743,15.08,3,1,1,0,29,7.0,84
575,17.32,0,1,1,2,10,3.0,77
691,6.81,0,2,1,0,23,2.0,47
461,2.79,0,0,2,0,23,7.0,38
554,11.44,1,0,0,1,14,4.0,74
889,2.44,3,0,1,0,13,9.0,39
207,2.48,2,1,1,2,20,8.0,30
393,7.75,0,2,1,2,21,1.0,55
795,0.85,0,2,2,0,9,8.0,17
398,8.87,0,1,1,0,19,3.0,55
767,15.37,3,2,0,1,15,5.0,66
849,10.29,1,2,1,2,25,4.0,67
218,15.06,2,1,2,0,22,4.0,65
5,3.54,1,1,2,0,23,7.0,37
769,7.17,0,2,2,2,7,9.0,29
643,4.62,2,2,0,1,8,3.0,33
930,5.53,0,1,2,1,10,8.0,27
613,12.74,2,1,0,0,17,9.0,63
739,9.06,0,0,1,0,26,3.0,61
547,2.71,1,1,2,0,6,0.0,28
726,16.92,0,1,3,0,23,5.0,78
684,13.54,1,1,2,0,11,1.0,54
99,1.0,3,2,2,0,25,4.0,44
805,8.77,0,2,2,1,12,2.0,42
728,16.01,4,1,2,1,28,0.0,84
574,12.63,1,2,3,2,8,8.0,49
407,8.09,1,1,1,1,22,2.0,56
503,6.54,0,2,3,0,10,7.0,39
48,10.64,0,2,0,2,14,5.0,45
33,1.77,0,2,1,0,14,9.0,22
780,13.0,1,1,1,0,25,7.0,77
840,12.83,0,1,1,0,5,8.0,50
201,13.02,3,0,0,1,6,9.0,65
135,18.89,2,2,2,2,22,1.0,74
28,10.53,1,0,1,0,25,8.0,72
881,5.01,2,1,0,0,10,5.0,31
231,16.0,1,2,0,2,13,3.0,65
490,17.86,0,1,0,2,16,8.0,83
773,2.99,1,0,0,0,9,5.0,90
379,16.38,0,2,2,0,6,2.0,51
289,6.09,0,2,3,0,7,4.0,27
419,13.61,0,1,2,0,26,0.0,66
675,8.5,3,0,1,0,14,7.0,56
392,8.55,0,1,1,2,28,8.0,46
593,4.05,0,2,0,2,21,5.0,39
499,19.5,0,0,2,0,18,2.0,73
139,7.59,0,2,0,2,16,3.0,37
63,16.66,3,0,0,2,29,7.0,95
472,19.41,3,0,1,1,21,3.0,100
648,13.74,1,2,0,0,6,1.0,56
129,0.64,0,0,3,0,10,3.0,24
977,12.1,0,0,0,0,11,0.0,53
521,12.09,0,2,2,1,13,1.0,60
839,11.82,4,2,3,0,24,7.0,77
963,5.28,1,1,2,0,27,6.0,53
65,5.98,0,1,1,1,22,9.0,35
813,2.93,0,2,2,0,24,8.0,94
15,4.05,3,2,1,2,19,2.0,50
157,13.61,0,1,2,2,12,2.0,43
41,2.88,2,2,2,1,16,4.0,41
493,5.91,0,2,1,2,29,4.0,57
380,6.0,2,2,1,2,21,2.0,47
188,11.33,0,2,0,2,29,7.0,77
764,15.01,0,2,2,0,15,6.0,64
217,6.85,0,0,2,0,16,5.0,48
792,11.93,3,0,2,1,7,1.0,75
53,18.82,4,1,2,1,5,3.0,77
879,1.03,0,2,0,0,19,4.0,29
338,14.22,2,2,1,1,25,8.0,84
749,18.18,3,0,2,0,17,3.0,85
720,14.75,0,1,2,1,10,7.0,62
725,11.7,2,1,0,0,17,5.0,60
296,10.68,0,1,2,0,14,1.0,42
702,1.51,0,0,1,0,26,1.0,44
252,8.01,0,0,2,0,8,6.0,48
727,3.23,2,1,2,1,25,7.0,42
462,13.16,2,0,2,2,25,8.0,68
456,10.11,4,1,2,0,11,4.0,44
997,18.39,4,1,0,0,24,6.0,74
816,10.62,4,2,0,1,22,5.0,54
863,10.73,0,2,0,0,7,5.0,57
270,6.23,0,2,1,1,20,1.0,51
202,2.14,0,1,0,0,25,1.0,36
162,12.83,0,2,2,0,19,2.0,76
556,8.37,0,0,1,2,13,7.0,42
730,3.69,2,2,0,0,8,8.0,27
402,18.1,0,1,2,2,8,5.0,77
703,7.06,0,1,0,2,26,5.0,51
477,1.94,1,1,3,0,10,1.0,25
822,0.59,0,1,0,0,21,0.0,27
772,17.01,3,1,3,0,28,6.0,97
106,5.36,0,1,0,2,11,4.0,30
566,12.0,0,1,1,1,25,0.0,75
390,16.23,0,2,1,0,6,0.0,54
2,19.04,2,1,1,1,12,6.0,60
938,18.33,1,2,2,2,19,0.0,98
983,2.58,0,2,2,2,25,7.0,37
562,4.65,0,2,1,0,21,1.0,46
81,17.33,3,1,1,2,12,3.0,79
206,0.68,3,0,1,0,29,8.0,50
35,19.33,0,2,2,0,7,8.0,73
776,3.42,0,2,3,1,11,9.0,24
509,19.02,2,0,1,2,22,1.0,106
428,17.81,4,0,1,0,21,4.0,122
455,2.67,0,2,3,1,17,6.0,28
367,19.24,3,1,2,0,26,1.0,114
92,14.41,2,2,3,0,16,6.0,85
340,2.41,0,2,1,0,15,9.0,25
898,17.98,0,1,1,0,5,8.0,45
565,7.34,1,2,0,0,22,5.0,93
346,12.51,0,2,1,0,18,5.0,62
777,4.97,2,1,1,0,17,9.0,34
242,19.1,3,1,0,0,18,1.0,101
14,4.64,0,1,0,0,15,9.0,24
316,14.07,2,1,1,0,10,5.0,63
601,3.79,0,2,2,0,13,2.0,34
388,3.96,0,2,0,0,23,5.0,44
274,18.31,0,2,0,0,25,3.0,79
167,6.76,1,2,3,0,7,6.0,42
841,0.76,0,1,0,1,26,9.0,28
993,5.81,2,2,1,0,14,8.0,41
647,12.08,0,0,0,2,16,4.0,60
819,1.57,2,1,1,1,16,1.0,30
485,11.89,0,2,0,0,28,0.0,79
981,7.02,0,2,1,1,23,2.0,53
505,13.85,0,1,1,0,29,5.0,71
832,9.32,2,2,1,2,24,2.0,71
244,7.72,1,0,1,0,19,4.0,64
567,8.15,2,1,0,0,26,2.0,50
876,3.54,2,2,0,2,17,4.0,41
563,3.16,3,1,2,1,9,5.0,27
687,11.65,4,1,3,0,10,3.0,53
190,5.22,3,2,2,2,14,3.0,43
783,5.41,0,0,2,2,17,6.0,38
700,9.88,2,2,2,1,7,0.0,43
476,19.86,2,0,1,0,12,8.0,71
682,5.53,4,0,2,0,23,4.0,59
511,12.46,1,1,0,0,10,1.0,62
59,1.38,0,2,2,1,6,3.0,17
475,10.79,0,2,1,2,24,1.0,65
561,14.23,0,2,0,2,23,7.0,70
857,1.21,3,1,0,0,22,1.0,39
748,11.1,0,1,0,0,18,7.0,56
253,17.1,0,2,1,0,25,5.0,65
22,3.22,0,2,0,0,19,9.0,32
314,19.27,1,2,2,1,29,9.0,85
460,2.82,2,2,1,2,10,1.0,29
161,7.67,1,2,0,2,22,8.0,59
277,16.07,0,2,1,0,16,5.0,64
956,7.97,4,2,1,2,9,8.0,35
192,18.0,2,0,3,1,22,5.0,98
386,16.17,0,2,1,2,12,2.0,78
806,14.86,0,0,3,2,15,4.0,91
414,11.68,0,2,0,2,25,7.0,70
492,12.59,0,1,1,2,10,2.0,39
344,8.96,3,2,2,1,6,5.0,51
770,16.51,0,2,2,0,7,1.0,79
309,16.01,0,1,0,1,12,4.0,72
662,19.74,2,0,0,2,11,7.0,81
131,8.64,3,1,1,0,29,4.0,62
664,5.13,0,2,2,1,16,1.0,38
872,5.78,0,0,2,0,11,5.0,38
100,2.6,0,1,0,0,16,1.0,29
373,2.34,1,2,2,0,8,2.0,28
88,12.93,0,2,2,2,20,8.0,58
459,1.6,0,2,1,0,14,8.0,24
331,7.44,2,1,1,0,27,5.0,53
215,14.39,2,2,2,2,6,5.0,50
467,6.07,0,1,0,0,18,4.0,35
122,17.97,4,2,2,2,28,7.0,92
615,17.53,0,1,0,0,14,6.0,79
21,12.43,2,0,2,0,13,6.0,70
701,10.89,4,2,1,0,7,0.0,58
72,4.37,0,2,1,2,6,7.0,25
107,8.5,0,0,1,1,13,3.0,54
271,16.28,2,1,2,2,8,9.0,71
861,15.62,3,0,1,2,26,2.0,81
436,14.17,0,1,0,0,8,0.0,55
103,6.63,1,1,3,2,24,3.0,58
